outage_id,Zone,Circle,Feeder,Type of Outage,Status,Start Time,End Time,Diff in mins
1938811,North,HOSHIARPUR,CHACK,Unplanned,Closed,2026-09-13T18:10:00Z,2026-09-13T18:25:00Z,15
1938810,North,HOSHIARPUR,11KV SINGHPUR UPS,Unplanned,Closed,2026-09-13T18:10:00Z,2026-09-13T18:45:00Z,35
1938809,Central,CITY WEST LUDHIANA,BHAGWAN CHOWK,Planned,Closed,2026-09-13T18:10:00Z,2026-09-13T18:45:00Z,35
1938808,Central,CITY WEST LUDHIANA,PARTAP NAGAR FEEDER,Planned,Closed,2026-09-13T18:10:00Z,2026-09-13T18:45:00Z,35
1938807,Central,CITY WEST LUDHIANA,UDAM SINGH,Planned,Closed,2026-09-13T18:10:00Z,2026-09-13T18:45:00Z,35
1938806,Central,CITY WEST LUDHIANA,Rolex Feeder,Planned,Closed,2026-09-13T18:10:00Z,2026-09-13T18:45:00Z,35
1938805,North,JALANDHAR,11 KV TAGORE HOSPITAL,Unplanned,Closed,2026-09-13T18:08:16Z,2026-09-13T22:26:33Z,258
1938813,Border,GURDASPUR,11 K.V UPS Balwanda,Unplanned,Closed,2026-09-13T18:06:00Z,2026-09-13T18:40:00Z,34
1938799,West,FARIDKOT,DOGAR BASTI,Unplanned,Closed,2026-09-13T18:03:37Z,2026-09-13T19:40:02Z,96
1938802,North,HOSHIARPUR,SUSANA,Unplanned,Closed,2026-09-13T18:01:00Z,2026-09-13T18:38:00Z,37
1938820,East,Zirakpur,11 KV SHAKTINAGAR,Unplanned,Closed,2026-09-13T18:00:00Z,2026-09-13T18:40:00Z,40
1938819,East,Zirakpur,11 Kv Ambala Road,Unplanned,Closed,2026-09-13T18:00:00Z,2026-09-13T18:40:00Z,40
1938804,South,PATIALA,MANDI ROAD,Unplanned,Closed,2026-09-13T18:00:00Z,2026-09-13T18:45:00Z,45
1938798,East,MOHALI,11KV JAND PUR,Unplanned,Closed,2026-09-13T17:55:10Z,2026-09-13T18:22:55Z,27
1938803,West,BATHINDA,BABA HARNAM SINGH,Unplanned,Closed,2026-09-13T17:55:00Z,2026-09-13T18:30:00Z,35
1938801,North,JALANDHAR,BASANT HILLS,Unplanned,Closed,2026-09-13T17:55:00Z,2026-09-13T18:20:00Z,25
1938796,North,NAWANSHAHR,BORA,Unplanned,Closed,2026-09-13T17:55:00Z,2026-09-13T19:18:00Z,83
1938794,South,PATIALA,Bharat colony,Unplanned,Closed,2026-09-13T17:55:00Z,2026-09-13T18:25:00Z,30
1938815,East,ROPAR,Siswan,Unplanned,Closed,2026-09-13T17:50:00Z,2026-09-13T19:40:00Z,110
1938792,North,KAPURTHALA,Mahuwal,Unplanned,Closed,2026-09-13T17:50:00Z,2026-09-13T18:15:00Z,25
1938793,West,FARIDKOT,Guru Ram Dass Nagar,Unplanned,Closed,2026-09-13T17:43:50Z,2026-09-13T20:01:13Z,137
1938795,East,MOHALI,11KV DHARAMGARH UPS,Unplanned,Closed,2026-09-13T17:40:00Z,2026-09-13T18:58:00Z,78
1938789,South,PATIALA,UPS TEPLA,Unplanned,Closed,2026-09-13T17:40:00Z,2026-09-13T18:20:00Z,40
1938788,North,KAPURTHALA,UPS KHUSROPUR,Unplanned,Closed,2026-09-13T17:40:00Z,2026-09-13T18:05:00Z,25
1938787,North,JALANDHAR,11 KV GROVER COLONY,Unplanned,Closed,2026-09-13T17:40:00Z,2026-09-13T18:05:00Z,25
1938791,East,Zirakpur,GREEN LOTUS,Planned,Closed,2026-09-13T17:38:00Z,2026-09-13T17:45:00Z,7
1938790,East,Zirakpur,SAVITRYGREEN,Unplanned,Closed,2026-09-13T17:38:00Z,2026-09-13T17:45:00Z,7
1938770,Central,CITY WEST LUDHIANA,Ram Nagar,Planned,Closed,2026-09-13T17:30:03Z,2026-09-13T18:30:01Z,59
1938779,North,HOSHIARPUR,JAKOWAL,Unplanned,Closed,2026-09-13T17:30:00Z,2026-09-13T17:53:00Z,23
1938778,North,HOSHIARPUR,11KV ARGOWAL,Unplanned,Closed,2026-09-13T17:30:00Z,2026-09-13T18:16:00Z,46
1938777,North,HOSHIARPUR,GARDIWAL,Unplanned,Closed,2026-09-13T17:30:00Z,2026-09-13T18:17:00Z,47
1938774,North,HOSHIARPUR,CHAK KHELA,Unplanned,Closed,2026-09-13T17:30:00Z,2026-09-13T18:18:00Z,48
1938773,North,HOSHIARPUR,11KV MAKOWAL,Unplanned,Closed,2026-09-13T17:30:00Z,2026-09-13T18:18:00Z,48
1938772,East,Zirakpur,Bauli Sahib,Unplanned,Closed,2026-09-13T17:28:00Z,2026-09-13T18:28:00Z,60
1938786,West,BATHINDA,11KV THAKUR COLONY,Planned,Closed,2026-09-13T17:27:00Z,2026-09-13T17:59:54Z,32
1938784,East,Zirakpur,TRY CITY,Unplanned,Closed,2026-09-13T17:25:00Z,2026-09-13T18:50:00Z,85
1938766,North,HOSHIARPUR,CHACK NUR ALI,Unplanned,Closed,2026-09-13T17:23:00Z,2026-09-13T17:50:00Z,27
1938764,North,HOSHIARPUR,KHANPUR,Unplanned,Closed,2026-09-13T17:23:00Z,2026-09-13T17:53:00Z,30
1938768,West,FARIDKOT,Gurdawara Sahib Feeder,Planned,Closed,2026-09-13T17:20:49Z,2026-09-13T18:35:09Z,74
1938783,North,JALANDHAR,SODAL,Unplanned,Closed,2026-09-13T17:20:00Z,2026-09-13T18:04:00Z,44
1938771,North,HOSHIARPUR,Chaggran,Unplanned,Closed,2026-09-13T17:20:00Z,2026-09-13T17:55:00Z,35
1938769,North,KAPURTHALA,UPS Seowal,Unplanned,Closed,2026-09-13T17:20:00Z,2026-09-13T18:30:00Z,70
1938782,North,JALANDHAR,Five Star Feeder,Unplanned,Closed,2026-09-13T17:17:00Z,2026-09-13T18:15:00Z,58
1938776,North,JALANDHAR,Khalsa Road,Unplanned,Closed,2026-09-13T17:16:00Z,2026-09-13T20:20:00Z,184
1938757,Central,CITY WEST LUDHIANA,URBAN ESTATE PH-1,Planned,Closed,2026-09-13T17:15:26Z,2026-09-13T17:31:22Z,15
1938758,East,ROPAR,Asmanpur,Unplanned,Closed,2026-09-13T17:15:00Z,2026-09-13T18:05:00Z,50
1938752,North,HOSHIARPUR,LAMBRA,Unplanned,Closed,2026-09-13T17:13:00Z,2026-09-13T17:47:00Z,34
1938751,North,HOSHIARPUR,BHKALA,Unplanned,Closed,2026-09-13T17:13:00Z,2026-09-13T17:30:00Z,17
1938756,East,Zirakpur,CCC,Planned,Closed,2026-09-13T17:10:00Z,2026-09-13T17:52:00Z,42
1938755,East,Zirakpur,11kv Sahib,Planned,Closed,2026-09-13T17:10:00Z,2026-09-13T17:52:00Z,42
1938754,East,Zirakpur,SIMRAN,Planned,Closed,2026-09-13T17:10:00Z,2026-09-13T17:52:00Z,42
1938753,East,Zirakpur,HERMITAGE,Unplanned,Closed,2026-09-13T17:10:00Z,2026-09-13T17:52:00Z,42
1938747,Central,KHANNA,ghunder,Unplanned,Closed,2026-09-13T17:10:00Z,2026-09-13T18:21:31Z,71
1938749,North,HOSHIARPUR,BULLOWAL,Unplanned,Closed,2026-09-13T17:08:00Z,2026-09-13T17:47:00Z,39
1938750,East,ROPAR,Jawahar market,Unplanned,Closed,2026-09-13T17:06:00Z,2026-09-13T17:24:00Z,18
1938785,West,BATHINDA,MODEL TOWN PHASE-4&5,Unplanned,Closed,2026-09-13T17:05:00Z,2026-09-13T19:01:53Z,116
1938742,South,PATIALA,11 KV RAI MAJRA,Unplanned,Closed,2026-09-13T17:05:00Z,2026-09-13T18:05:14Z,60
1938744,North,HOSHIARPUR,SALALA,Unplanned,Closed,2026-09-13T17:03:00Z,2026-09-13T18:19:00Z,76
1938740,South,SANGRUR,11 KV THARAJ PATTI AP,Unplanned,Closed,2026-09-13T17:02:34Z,2026-09-13T17:22:45Z,20
1938741,South,SANGRUR,11 KV HEERO KALAN URBAN,Unplanned,Closed,2026-09-13T17:02:05Z,2026-09-13T17:22:13Z,20
1938765,North,JALANDHAR,SABOWAL,Unplanned,Closed,2026-09-13T17:01:00Z,2026-09-13T17:59:00Z,58
1938759,East,Zirakpur,11 Kv Devinagar,Unplanned,Closed,2026-09-13T17:00:00Z,2026-09-13T17:58:00Z,58
1938748,South,PATIALA,ALOHRAN GATE,Unplanned,Closed,2026-09-13T17:00:00Z,2026-09-13T18:55:00Z,115
1938763,North,JALANDHAR,NEW MODEL TOWN,Unplanned,Closed,2026-09-13T16:59:00Z,2026-09-13T21:16:00Z,257
1938743,West,BATHINDA,GOLEWALA,Unplanned,Closed,2026-09-13T16:58:00Z,2026-09-13T17:33:00Z,35
1938739,North,HOSHIARPUR,NAWA GHAR,Unplanned,Closed,2026-09-13T16:57:00Z,2026-09-13T17:33:00Z,36
1938738,North,HOSHIARPUR,Lajwanti Stadium,Unplanned,Closed,2026-09-13T16:57:00Z,2026-09-13T17:33:00Z,36
1938737,North,HOSHIARPUR,Tagore Nagar,Unplanned,Closed,2026-09-13T16:57:00Z,2026-09-13T17:18:00Z,21
1938736,North,HOSHIARPUR,Salwara,Unplanned,Closed,2026-09-13T16:57:00Z,2026-09-13T17:30:00Z,33
1938734,North,HOSHIARPUR,Banjarbag,Unplanned,Closed,2026-09-13T16:57:00Z,2026-09-13T17:54:00Z,57
1938732,North,NAWANSHAHR,DUGRI,Unplanned,Closed,2026-09-13T16:54:00Z,2026-09-13T17:41:00Z,47
1938735,North,HOSHIARPUR,BHOGPUR NO 2,Unplanned,Closed,2026-09-13T16:52:00Z,2026-09-13T17:42:00Z,50
1938719,South,SANGRUR,Patran Road,Unplanned,Closed,2026-09-13T16:50:17Z,2026-09-13T17:10:24Z,20
1938731,Border,GURDASPUR,Maira,Unplanned,Closed,2026-09-13T16:50:00Z,2026-09-13T17:10:00Z,20
1938781,North,JALANDHAR,Sudhama Vihar,Unplanned,Closed,2026-09-13T16:48:00Z,2026-09-13T17:48:00Z,60
1938745,North,HOSHIARPUR,Bihala,Unplanned,Closed,2026-09-13T16:45:00Z,2026-09-13T17:40:00Z,55
1938727,Central,KHANNA,New Shanti Nagar,Unplanned,Closed,2026-09-13T16:45:00Z,2026-09-13T17:22:00Z,37
1938797,North,JALANDHAR,EKTA NAGAR,Unplanned,Closed,2026-09-13T16:43:00Z,2026-09-13T21:44:00Z,301
1938722,North,HOSHIARPUR,BILASPUR,Unplanned,Closed,2026-09-13T16:42:00Z,2026-09-13T17:15:00Z,33
1938721,North,HOSHIARPUR,Chabbewal,Unplanned,Closed,2026-09-13T16:42:00Z,2026-09-13T16:55:00Z,13
1938720,East,MOHALI,Badmajra,Unplanned,Closed,2026-09-13T16:42:00Z,2026-09-13T16:57:48Z,15
1938713,East,MOHALI,11 KV BATHLANA UPS,Unplanned,Closed,2026-09-13T16:40:20Z,2026-09-13T16:55:51Z,15
1938730,North,JALANDHAR,PRAGPUR,Unplanned,Closed,2026-09-13T16:40:00Z,2026-09-13T18:40:00Z,120
1938728,North,JALANDHAR,PROFFESSER COLONY,Unplanned,Closed,2026-09-13T16:40:00Z,2026-09-13T17:30:00Z,50
1938726,North,JALANDHAR,TV TOWER,Unplanned,Closed,2026-09-13T16:40:00Z,2026-09-13T20:01:00Z,201
1938725,North,JALANDHAR,RAMA MANDI,Unplanned,Closed,2026-09-13T16:40:00Z,2026-09-13T18:01:00Z,81
1938724,North,JALANDHAR,CHURCH,Unplanned,Closed,2026-09-13T16:40:00Z,2026-09-13T18:10:00Z,90
1938723,North,JALANDHAR,GARHA,Unplanned,Closed,2026-09-13T16:40:00Z,2026-09-13T19:30:00Z,170
1938718,North,KAPURTHALA,UPS GURSAR,Unplanned,Closed,2026-09-13T16:40:00Z,2026-09-13T17:32:00Z,52
1938715,South,SANGRUR,11 KV Rambagh,Unplanned,Closed,2026-09-13T16:40:00Z,2026-09-13T17:25:00Z,45
1938729,West,BATHINDA,MULTANIA ROAD,Planned,Closed,2026-09-13T16:38:00Z,2026-09-13T18:01:28Z,83
1938780,North,JALANDHAR,11KV GTB NAGAR,Unplanned,Closed,2026-09-13T16:36:00Z,2026-09-13T19:20:00Z,164
1938717,West,BATHINDA,JUJHAR SINGH NAGAR,Planned,Closed,2026-09-13T16:35:00Z,2026-09-13T17:55:00Z,80
1938712,East,Zirakpur,11 KV ROSY,Planned,Closed,2026-09-13T16:35:00Z,2026-09-13T16:54:00Z,19
1938711,East,Zirakpur,HLP,Planned,Closed,2026-09-13T16:35:00Z,2026-09-13T16:54:00Z,19
1938710,East,Zirakpur,Utsav,Planned,Closed,2026-09-13T16:35:00Z,2026-09-13T16:54:00Z,19
1938709,East,Zirakpur,Bhudda Sahib,Planned,Closed,2026-09-13T16:35:00Z,2026-09-13T16:54:00Z,19
1938708,East,Zirakpur,BEGAMPURA,Planned,Closed,2026-09-13T16:35:00Z,2026-09-13T16:54:00Z,19
1938707,East,Zirakpur,11 kv malwa,Planned,Closed,2026-09-13T16:35:00Z,2026-09-13T16:54:00Z,19
1938701,East,ROPAR,Bhabour sahib,Unplanned,Closed,2026-09-13T16:32:00Z,2026-09-13T16:45:00Z,13
1938700,West,BATHINDA,JANTA NAGAR,Planned,Closed,2026-09-13T16:30:43Z,2026-09-13T17:33:35Z,62
1938704,North,KAPURTHALA,Furniture Bajar,Unplanned,Closed,2026-09-13T16:30:00Z,2026-09-13T17:30:00Z,60
1938703,North,KAPURTHALA,Arya Nagar,Unplanned,Closed,2026-09-13T16:30:00Z,2026-09-13T17:30:00Z,60
1938702,North,KAPURTHALA,City kartarpur,Unplanned,Closed,2026-09-13T16:30:00Z,2026-09-13T17:30:00Z,60
1938746,East,MOHALI,11 KV Sec-69-A,Unplanned,Closed,2026-09-13T16:28:00Z,2026-09-13T17:00:00Z,32
1938775,North,JALANDHAR,11 KV Manbro,Unplanned,Closed,2026-09-13T16:27:00Z,2026-09-13T19:00:00Z,153
1938733,North,KAPURTHALA,UPS DALLA,Unplanned,Closed,2026-09-13T16:25:00Z,2026-09-13T16:55:00Z,30
1938716,West,BATHINDA,GHORA CHOWNK,Planned,Closed,2026-09-13T16:25:00Z,2026-09-13T17:55:00Z,90
1938697,Central,KHANNA,Royal,Unplanned,Closed,2026-09-13T16:25:00Z,2026-09-13T17:02:00Z,37
1938696,West,FARIDKOT,GUGIANA,Unplanned,Closed,2026-09-13T16:24:32Z,2026-09-13T16:46:49Z,22
1938695,Central,CITY EAST LUDHIANA,BRAHM PURI,Unplanned,Closed,2026-09-13T16:22:00Z,2026-09-13T17:18:00Z,56
1938903,South,SANGRUR,Baba Rodhe,Unplanned,Closed,2026-09-13T16:21:48Z,2026-09-13T17:09:34Z,47
1938694,East,MOHALI,11KV E&G Block,Unplanned,Closed,2026-09-13T16:21:00Z,2026-09-13T16:40:48Z,19
1938699,North,JALANDHAR,11 KV JANTA COLONY,Unplanned,Closed,2026-09-13T16:20:42Z,2026-09-13T18:53:49Z,153
1938706,North,NAWANSHAHR,UPS-1,Unplanned,Closed,2026-09-13T16:20:00Z,2026-09-13T16:51:23Z,31
1938698,South,PATIALA,SYL (F.P),Unplanned,Closed,2026-09-13T16:20:00Z,2026-09-13T16:50:00Z,30
1938691,East,Zirakpur,SILVERCITY,Planned,Closed,2026-09-13T16:18:00Z,2026-09-13T17:52:00Z,94
1938690,East,Zirakpur,Jaskaran,Planned,Closed,2026-09-13T16:18:00Z,2026-09-13T16:54:00Z,36
1938689,East,Zirakpur,NABHA SAHIB,Planned,Closed,2026-09-13T16:18:00Z,2026-09-13T16:54:00Z,36
1938686,North,JALANDHAR,11KV CHANDAN NAGAR,Unplanned,Closed,2026-09-13T16:16:23Z,2026-09-13T17:57:25Z,101
1938762,North,JALANDHAR,GOL MARKET,Unplanned,Closed,2026-09-13T16:15:00Z,2026-09-13T18:55:00Z,160
1938688,North,KAPURTHALA,Taj city,Planned,Closed,2026-09-13T16:15:00Z,2026-09-13T17:55:00Z,100
1938761,North,JALANDHAR,GURU NANAK NAGAR,Unplanned,Closed,2026-09-13T16:14:00Z,2026-09-13T18:03:00Z,109
1938760,North,JALANDHAR,11KV NIKKU PARK,Unplanned,Closed,2026-09-13T16:10:00Z,2026-09-13T17:50:00Z,100
1938705,South,PATIALA,DARSHANI GATE,Unplanned,Closed,2026-09-13T16:10:00Z,2026-09-13T17:02:00Z,52
1938687,North,HOSHIARPUR,Kot Fatuhi,Unplanned,Closed,2026-09-13T16:10:00Z,2026-09-13T17:40:00Z,90
1938667,Border,GURDASPUR,Maira,Unplanned,Closed,2026-09-13T16:09:00Z,2026-09-13T16:32:00Z,23
1938666,North,NAWANSHAHR,11KV UPS SHRI RAJA SAHIB,Unplanned,Closed,2026-09-13T16:08:14Z,2026-09-13T16:35:36Z,27
1938664,Central,CITY EAST LUDHIANA,SANTOKH NAGAR,Unplanned,Closed,2026-09-13T16:05:00Z,2026-09-13T16:32:00Z,27
1938663,Central,CITY WEST LUDHIANA,SATGURU NAGAR,Unplanned,Closed,2026-09-13T16:01:40Z,2026-09-13T16:32:57Z,31
1938665,East,Zirakpur,11 kv adda jhungia cat-1,Unplanned,Closed,2026-09-13T16:01:00Z,2026-09-13T16:48:00Z,47
1938767,North,JALANDHAR,BHARO CAMP,Unplanned,Closed,2026-09-13T16:00:00Z,2026-09-13T17:50:00Z,110
1938714,South,PATIALA,Guru ramdas nagar,Unplanned,Closed,2026-09-13T16:00:00Z,2026-09-13T16:38:00Z,38
1938693,South,PATIALA,HARMAN,Unplanned,Closed,2026-09-13T16:00:00Z,2026-09-13T16:50:00Z,50
1938692,South,PATIALA,WARICHAN ROAD,Unplanned,Closed,2026-09-13T16:00:00Z,2026-09-13T16:48:00Z,48
1938662,North,JALANDHAR,11 KV Cantt Mandi,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938661,North,JALANDHAR,11 KV Lal Kurti Feeder,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938660,North,JALANDHAR,Sewerage Treatment Plant,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938659,North,JALANDHAR,DEEP NAGAR,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938658,North,JALANDHAR,PROFFESSER COLONY,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938657,North,JALANDHAR,PRAGPUR,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938656,North,JALANDHAR,CHURCH,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938655,North,JALANDHAR,G T ROAD NO.1,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938654,North,JALANDHAR,GARHA,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938653,North,JALANDHAR,SOFIPIND,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938652,North,JALANDHAR,GT Road No. 2,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938651,North,JALANDHAR,RAMA MANDI,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938650,North,JALANDHAR,TV TOWER,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938649,North,JALANDHAR,PAP,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938648,North,JALANDHAR,veva collage,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938647,North,JALANDHAR,RAIWAY WORKSHOP,Unplanned,Closed,2026-09-13T15:59:20Z,2026-09-13T16:35:20Z,36
1938668,West,BATHINDA,PANCHVATI NAGAR,Unplanned,Closed,2026-09-13T15:59:00Z,2026-09-13T16:30:14Z,31
1938683,North,JALANDHAR,EKTA NAGAR,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938682,North,JALANDHAR,Karol bagh,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938681,North,JALANDHAR,UNIVERSIY,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938680,North,JALANDHAR,LADHAYWALI,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938679,North,JALANDHAR,CHANDERSEN,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938678,North,JALANDHAR,11kv Nangal shama,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938677,North,JALANDHAR,King city,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938676,North,JALANDHAR,Guru Nanak Nagar,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938675,North,JALANDHAR,DRDO,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938674,North,JALANDHAR,CHOGITTI,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938673,North,JALANDHAR,ME LAB,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938672,North,JALANDHAR,BASANT HILLS,Unplanned,Closed,2026-09-13T15:56:34Z,2026-09-13T16:42:34Z,46
1938646,North,JALANDHAR,Heera pur,Unplanned,Closed,2026-09-13T15:53:46Z,2026-09-13T18:53:28Z,179
1938640,North,JALANDHAR,CANAL,Unplanned,Closed,2026-09-13T15:51:00Z,2026-09-13T16:17:00Z,26
1938645,North,NAWANSHAHR,UPS No. 2,Unplanned,Closed,2026-09-13T15:50:49Z,2026-09-13T17:06:18Z,75
1938685,South,BARNALA,KALAL MAJRA UPS,Unplanned,Closed,2026-09-13T15:50:00Z,2026-09-13T16:50:00Z,60
1938684,North,KAPURTHALA,UPS Malri,Unplanned,Closed,2026-09-13T15:50:00Z,2026-09-13T16:05:00Z,15
1938644,Border,SUB URBAN AMRITSAR,11 kv Baba Deep Singh colony,Planned,Closed,2026-09-13T15:50:00Z,2026-09-13T17:25:00Z,95
1938637,East,Zirakpur,GREEN VALLEY,Unplanned,Closed,2026-09-13T15:48:00Z,2026-09-13T16:58:00Z,70
1938632,Border,GURDASPUR,Pioneer Agro,Unplanned,Closed,2026-09-13T15:48:00Z,2026-09-13T16:08:00Z,20
1938642,Central,CITY EAST LUDHIANA,BASTI JODHEWAL,Unplanned,Closed,2026-09-13T15:45:00Z,2026-09-13T17:30:00Z,105
1938636,South,PATIALA,UPS NABHA NO.1,Unplanned,Closed,2026-09-13T15:45:00Z,2026-09-13T16:25:00Z,40
1938633,North,JALANDHAR,DHANOWALI,Unplanned,Closed,2026-09-13T15:45:00Z,2026-09-13T19:15:00Z,210
1938628,North,HOSHIARPUR,RAILWAY STATION,Unplanned,Closed,2026-09-13T15:43:00Z,2026-09-13T16:08:00Z,25
1938641,East,Zirakpur,11 KV AURA GAZANIA,Unplanned,Closed,2026-09-13T15:41:00Z,2026-09-13T16:39:00Z,58
1938626,West,MUKATSAR,Bheetiwala Urban,Unplanned,Closed,2026-09-13T15:41:00Z,2026-09-13T16:10:00Z,29
1938643,North,NAWANSHAHR,City Banga,Unplanned,Closed,2026-09-13T15:40:00Z,2026-09-13T17:35:20Z,115
1938630,North,HOSHIARPUR,RAMPUR,Unplanned,Closed,2026-09-13T15:40:00Z,2026-09-13T16:32:00Z,52
1938622,North,HOSHIARPUR,MEGHOWAL,Unplanned,Closed,2026-09-13T15:40:00Z,2026-09-13T16:02:00Z,22
1938638,Border,SUB URBAN AMRITSAR,MILK PLANT,Unplanned,Closed,2026-09-13T15:38:00Z,2026-09-13T16:33:00Z,55
1938631,East,ROPAR,Jawahar market,Unplanned,Closed,2026-09-13T15:38:00Z,2026-09-13T16:39:00Z,61
1938625,Central,KHANNA,SHIVPURI,Unplanned,Closed,2026-09-13T15:38:00Z,2026-09-13T17:22:00Z,104
1938621,West,FARIDKOT,Jawahar Nagar,Unplanned,Closed,2026-09-13T15:36:00Z,2026-09-13T16:56:00Z,80
1938635,East,MOHALI,11KV JAGATPURA,Unplanned,Closed,2026-09-13T15:32:01Z,2026-09-13T16:42:49Z,70
1938634,South,BARNALA,BARNALA ROAD CITY,Unplanned,Closed,2026-09-13T15:30:00Z,2026-09-13T16:15:00Z,45
1938624,East,Zirakpur,11kv mandi feeder,Unplanned,Closed,2026-09-13T15:30:00Z,2026-09-13T16:30:00Z,60
1938586,West,FARIDKOT,MEHMOANA UPS,Unplanned,Closed,2026-09-13T15:28:25Z,2026-09-13T16:17:11Z,48
1938629,East,ROPAR,Indira nagar,Unplanned,Closed,2026-09-13T15:28:00Z,2026-09-13T16:28:00Z,60
1938623,East,Zirakpur,JANETPUR,Unplanned,Closed,2026-09-13T15:28:00Z,2026-09-13T16:28:00Z,60
1938627,East,ROPAR,11 KV Bhanaupli-1,Unplanned,Closed,2026-09-13T15:27:00Z,2026-09-13T16:31:00Z,64
1938590,West,MUKATSAR,BAHAVAL BASI,Unplanned,Closed,2026-09-13T15:27:00Z,2026-09-13T16:10:00Z,43
1938589,West,MUKATSAR,11 KV MALOUT ROAD,Unplanned,Closed,2026-09-13T15:27:00Z,2026-09-13T16:10:00Z,43
1938620,North,NAWANSHAHR,11 KV City-2,Unplanned,Closed,2026-09-13T15:25:00Z,2026-09-13T16:05:00Z,40
1938619,North,NAWANSHAHR,Hussain Chack,Unplanned,Closed,2026-09-13T15:25:00Z,2026-09-13T16:05:00Z,40
1938618,North,NAWANSHAHR,11kv Behloor Kalan,Unplanned,Closed,2026-09-13T15:25:00Z,2026-09-13T16:05:00Z,40
1938617,North,NAWANSHAHR,KAHLON,Unplanned,Closed,2026-09-13T15:25:00Z,2026-09-13T16:05:00Z,40
1938616,North,NAWANSHAHR,CITY RAHON,Unplanned,Closed,2026-09-13T15:25:00Z,2026-09-13T16:05:00Z,40
1938615,North,NAWANSHAHR,24 HRS RAHON,Unplanned,Closed,2026-09-13T15:25:00Z,2026-09-13T16:05:00Z,40
1938613,East,ROPAR,BINDRAKH,Unplanned,Closed,2026-09-13T15:24:00Z,2026-09-13T16:23:00Z,59
1938588,North,NAWANSHAHR,Barnala Gate,Unplanned,Closed,2026-09-13T15:24:00Z,2026-09-13T15:53:00Z,29
1938587,East,Zirakpur,NIMBUA,Unplanned,Closed,2026-09-13T15:22:00Z,2026-09-13T16:10:00Z,48
1938579,Central,KHANNA,Friend colony,Unplanned,Closed,2026-09-13T15:22:00Z,2026-09-13T16:08:00Z,46
1938575,Central,CITY WEST LUDHIANA,RUDRA ENCLAVE,Unplanned,Closed,2026-09-13T15:20:44Z,2026-09-13T15:40:46Z,20
1938606,North,NAWANSHAHR,NANGLAN,Unplanned,Closed,2026-09-13T15:20:41Z,2026-09-13T17:25:41Z,125
1938605,North,NAWANSHAHR,CHANDPUR RURKI,Unplanned,Closed,2026-09-13T15:20:41Z,2026-09-13T17:25:41Z,125
1938604,North,NAWANSHAHR,ROR MAJRA,Unplanned,Closed,2026-09-13T15:20:41Z,2026-09-13T17:25:41Z,125
1938603,North,NAWANSHAHR,BINEWAL,Unplanned,Closed,2026-09-13T15:20:41Z,2026-09-13T17:25:41Z,125
1938602,North,NAWANSHAHR,SAROYA,Unplanned,Closed,2026-09-13T15:20:41Z,2026-09-13T17:25:41Z,125
1938601,North,NAWANSHAHR,KARIMPUR DHIANI,Unplanned,Closed,2026-09-13T15:20:41Z,2026-09-13T17:25:41Z,125
1938600,North,NAWANSHAHR,11 KV Buthgarh,Unplanned,Closed,2026-09-13T15:20:41Z,2026-09-13T17:25:41Z,125
